"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
44,50.4279375052031,0.099958374958375,112,"DrumTrack",1,3,1,2,150,NA,2
51,50.6608124427656,0.100062567640693,61,"DrumTrack",1,3,1,2,NA,NA,NA
38,50.6784583385365,0.0798541302447552,62,"DrumTrack",1,3,1,2,NA,NA,NA
38,50.7593125104063,0.0195208437395937,55,"DrumTrack",1,3,1,2,151,NA,3
51,50.7660833437396,0.100479208291708,73,"DrumTrack",1,3,1,2,151,NA,3
38,51.0038541666667,0.100104192682318,21,"DrumTrack",1,3,1,2,NA,NA,NA
44,51.0272292291042,0.0994582240675991,112,"DrumTrack",1,3,1,2,152,NA,4
36,51.0325624375624,0.1,8,"DrumTrack",1,3,1,2,152,NA,4
51,51.0427292239011,0.0998124271561771,62,"DrumTrack",1,3,1,2,152,NA,4
36,51.2374166978854,0.100458265692641,81,"DrumTrack",1,3,1,2,NA,NA,NA
51,51.2712500520313,0.100374885531136,59,"DrumTrack",1,3,1,2,NA,NA,NA
51,51.3867916718698,0.10012500520313,46,"DrumTrack",1,3,1,2,153,NA,1
38,51.5357916302448,0.0756458385364635,24,"DrumTrack",1,3,1,2,NA,NA,NA
38,51.6124166978854,0.023479125041625,15,"DrumTrack",1,3,1,2,154,NA,2
44,51.6327916354479,0.10012500520313,117,"DrumTrack",1,3,1,2,154,NA,2
36,51.6514374427656,0.100187572843823,89,"DrumTrack",1,3,1,2,154,NA,2
51,51.6596875260156,0.100958286505162,89,"DrumTrack",1,3,1,2,154,NA,2
38,51.8475207865052,0.100479208291708,19,"DrumTrack",1,3,1,2,NA,NA,NA
51,51.978374958375,0.100562588453213,46,"DrumTrack",1,3,1,2,155,NA,3
38,52.1611250208125,0.100958286505162,92,"DrumTrack",1,3,1,2,NA,NA,NA
44,52.2221457708958,0.0998541822760573,115,"DrumTrack",1,3,1,2,156,NA,4
51,52.2362292134948,0.100479078213453,58,"DrumTrack",1,3,1,2,156,NA,4
36,52.3074791874792,0.100187442765568,20,"DrumTrack",1,3,1,2,156,NA,4
38,52.475104140651,0.100937473984349,31,"DrumTrack",1,3,1,2,NA,NA,NA
36,52.5543125624376,0.100270822927073,75,"DrumTrack",1,3,1,2,157,NA,1
51,52.5572499895937,0.100354203088578,85,"DrumTrack",1,3,1,2,157,NA,1
38,52.7444167291042,0.100479078213453,17,"DrumTrack",1,3,1,2,NA,NA,NA
36,52.8165625520313,0.100416640651016,9,"DrumTrack",1,3,1,2,158,NA,2
44,52.8368124843906,0.0998958073176823,112,"DrumTrack",1,3,1,2,158,NA,2
51,52.8376875208125,0.101083291708292,69,"DrumTrack",1,3,1,2,158,NA,2
38,52.9579792082917,0.100999911546787,53,"DrumTrack",1,3,1,2,158,NA,2
36,53.0751667082917,0.100770843739594,73,"DrumTrack",1,3,1,2,NA,NA,NA
51,53.1212916770729,0.100395828130203,62,"DrumTrack",1,3,1,2,159,NA,3
38,53.3519374635781,0.100145817723943,32,"DrumTrack",1,3,1,2,NA,NA,NA
36,53.4528958801615,0.10012500520313,76,"DrumTrack",1,3,1,2,160,NA,4
44,53.455520859349,0.098124921953047,115,"DrumTrack",1,3,1,2,160,NA,4
51,53.4663957917083,0.100333390567766,70,"DrumTrack",1,3,1,2,160,NA,4
38,53.6758957969114,0.101125046828172,14,"DrumTrack",1,3,1,2,NA,NA,NA
36,53.7654166926823,0.100562458374958,61,"DrumTrack",1,3,1,2,161,NA,1
51,53.7885416146354,0.100291765526141,80,"DrumTrack",1,3,1,2,161,NA,1
44,54.0697083645521,0.100437453171828,115,"DrumTrack",1,3,1,2,162,NA,2
38,54.083229218698,0.100416640651016,65,"DrumTrack",1,3,1,2,162,NA,2
51,54.0909791510573,0.100645838536464,66,"DrumTrack",1,3,1,2,162,NA,2
36,54.2640416354479,0.100062567640693,67,"DrumTrack",1,3,1,2,NA,NA,NA
51,54.3548958333333,0.0999166198384948,50,"DrumTrack",1,3,1,2,163,NA,3
38,54.5655625104063,0.0427917134948385,39,"DrumTrack",1,3,1,2,NA,NA,NA
38,54.6093958905678,0.0530208073176823,35,"DrumTrack",1,3,1,2,NA,NA,NA
44,54.6529166926823,0.0997708021145521,117,"DrumTrack",1,3,1,2,164,NA,4
36,54.6588750572344,0.100958286505162,72,"DrumTrack",1,3,1,2,164,NA,4
38,54.6633541718698,0.00260416666666667,11,"DrumTrack",1,3,1,2,164,NA,4
51,54.6728125520313,0.0999790574009324,77,"DrumTrack",1,3,1,2,164,NA,4
38,54.6808124947969,0.0283124427655678,12,"DrumTrack",1,3,1,2,164,NA,4
38,54.8846667134948,0.100375015609391,9,"DrumTrack",1,3,1,2,NA,NA,NA
36,54.9887708125208,0.100375015609391,57,"DrumTrack",1,3,1,2,165,NA,1
51,55.0019374635781,0.100812598859474,71,"DrumTrack",1,3,1,2,165,NA,1
38,55.2953958281302,0.100729218697969,58,"DrumTrack",1,3,1,2,166,NA,2
44,55.3009999895937,0.0997708021145521,115,"DrumTrack",1,3,1,2,166,NA,2
51,55.3015833905678,0.0998540521978022,71,"DrumTrack",1,3,1,2,166,NA,2
36,55.5076250052031,0.100500020812521,61,"DrumTrack",1,3,1,2,NA,NA,NA
51,55.5981874375624,0.100541775932401,66,"DrumTrack",1,3,1,2,167,NA,3
38,55.8214166822761,0.100645838536464,51,"DrumTrack",1,3,1,2,NA,NA,NA
44,55.8868958645521,0.0998958073176823,117,"DrumTrack",1,3,1,2,168,NA,4
36,55.8875625156094,0.0998958073176823,71,"DrumTrack",1,3,1,2,168,NA,4
51,55.8905833229271,0.100208385364635,66,"DrumTrack",1,3,1,2,168,NA,4
36,56.2120833073177,0.1,53,"DrumTrack",1,3,1,2,169,NA,1
51,56.2311458853646,0.100687463578089,51,"DrumTrack",1,3,1,2,169,NA,1
44,56.5309375,0.100166630244755,115,"DrumTrack",1,3,1,2,170,NA,2
38,56.5420833853646,0.100749901140526,67,"DrumTrack",1,3,1,2,170,NA,2
51,56.5462082969114,0.100541645854146,91,"DrumTrack",1,3,1,2,170,NA,2
36,56.7407708957709,0.100374885531136,64,"DrumTrack",1,3,1,2,NA,NA,NA
51,56.8546041978854,0.100520833333333,56,"DrumTrack",1,3,1,2,171,NA,3
38,57.070833281302,0.100333390567766,52,"DrumTrack",1,3,1,2,NA,NA,NA
44,57.1353958021146,0.0993333489427239,115,"DrumTrack",1,3,1,2,172,NA,4
51,57.139312458375,0.100437583250083,104,"DrumTrack",1,3,1,2,172,NA,4
36,57.1409375260157,0.100791656260406,80,"DrumTrack",1,3,1,2,172,NA,4
38,57.3076458177239,0.100520833333333,11,"DrumTrack",1,3,1,2,NA,NA,NA
36,57.4606041874792,0.100562458374958,56,"DrumTrack",1,3,1,2,173,NA,1
51,57.4854999947969,0.100291635447885,71,"DrumTrack",1,3,1,2,173,NA,1
36,57.7235624531718,0.100541775932401,10,"DrumTrack",1,3,1,2,174,NA,2
44,57.7590625,0.099687552031302,112,"DrumTrack",1,3,1,2,174,NA,2
38,57.781770781302,0.1,68,"DrumTrack",1,3,1,2,174,NA,2
51,57.7962916770729,0.100562458374958,93,"DrumTrack",1,3,1,2,174,NA,2
36,57.9768542134948,0.100375015609391,61,"DrumTrack",1,3,1,2,NA,NA,NA
51,58.0970833333333,0.100166630244755,75,"DrumTrack",1,3,1,2,175,NA,3
38,58.3214583073177,0.100708406177156,58,"DrumTrack",1,3,1,2,176,NA,4
44,58.3834374739843,0.0994167291042291,112,"DrumTrack",1,3,1,2,176,NA,4
36,58.3864374687812,0.100333390567766,78,"DrumTrack",1,3,1,2,176,NA,4
51,58.3870833073177,0.100375015609391,83,"DrumTrack",1,3,1,2,176,NA,4
36,58.7128125260156,0.100416640651016,61,"DrumTrack",1,3,1,2,177,NA,1
51,58.7170624427656,0.100833411380286,66,"DrumTrack",1,3,1,2,177,NA,1
36,58.9917708073177,0.100479208291708,12,"DrumTrack",1,3,1,2,178,NA,2
44,59.0154999427656,0.0993125364219114,112,"DrumTrack",1,3,1,2,178,NA,2
38,59.0182291146354,0.100645838536464,71,"DrumTrack",1,3,1,2,178,NA,2
51,59.0188749531718,0.100604213494839,81,"DrumTrack",1,3,1,2,178,NA,2
36,59.2305416718698,0.100708276098901,64,"DrumTrack",1,3,1,2,NA,NA,NA
51,59.3239792239011,0.0998540521978022,62,"DrumTrack",1,3,1,2,179,NA,3
38,59.5457708437396,0.100395828130203,64,"DrumTrack",1,3,1,2,NA,NA,NA
36,59.6198541822761,0.100395828130203,80,"DrumTrack",1,3,1,2,180,NA,4
44,59.6217291302448,0.0991250936563437,112,"DrumTrack",1,3,1,2,180,NA,4
51,59.6223541562604,0.100562458374958,86,"DrumTrack",1,3,1,2,180,NA,4
36,59.9413333541459,0.100916661463536,61,"DrumTrack",1,3,1,2,181,NA,1
51,59.9463124895937,0.100520833333333,93,"DrumTrack",1,3,1,2,181,NA,1
44,60.2338750572344,0.100354073010323,112,"DrumTrack",1,3,1,2,182,NA,2
38,60.2382083541459,0.100750031218781,73,"DrumTrack",1,3,1,2,182,NA,2
51,60.2503541510573,0.100583400974026,91,"DrumTrack",1,3,1,2,182,NA,2
36,60.4413541666667,0.100895848942724,73,"DrumTrack",1,3,1,2,NA,NA,NA
51,60.5454374531718,0.100854223901099,69,"DrumTrack",1,3,1,2,183,NA,3
38,60.7837708645521,0.100416640651016,77,"DrumTrack",1,3,1,2,184,NA,4
36,60.8469167030886,0.100291635447885,75,"DrumTrack",1,3,1,2,184,NA,4
44,60.8541041770729,0.0997708021145521,112,"DrumTrack",1,3,1,2,184,NA,4
51,60.8638541926823,0.100041625041625,84,"DrumTrack",1,3,1,2,184,NA,4
36,61.1606458125208,0.100562458374958,67,"DrumTrack",1,3,1,2,185,NA,1
51,61.1735000156094,0.100458265692641,89,"DrumTrack",1,3,1,2,185,NA,1
44,61.4624375104063,0.0998541822760573,112,"DrumTrack",1,3,1,2,186,NA,2
38,61.4666458021146,0.10025001040626,75,"DrumTrack",1,3,1,2,186,NA,2
51,61.4803958541459,0.100958286505162,73,"DrumTrack",1,3,1,2,186,NA,2
36,61.6759166094322,0.100395828130203,72,"DrumTrack",1,3,1,2,NA,NA,NA
51,61.7772916666667,0.100062437562438,86,"DrumTrack",1,3,1,2,187,NA,3
38,61.9971457708958,0.100104192682318,74,"DrumTrack",1,3,1,2,NA,NA,NA
44,62.0508125468282,0.100145817723943,115,"DrumTrack",1,3,1,2,188,NA,4
36,62.0563125156094,0.100666651057276,82,"DrumTrack",1,3,1,2,188,NA,4
51,62.0667916198385,0.10016676032301,80,"DrumTrack",1,3,1,2,188,NA,4
36,62.3649582969114,0.100312578046953,70,"DrumTrack",1,3,1,2,189,NA,1
51,62.3813125156094,0.100687463578089,56,"DrumTrack",1,3,1,2,189,NA,1
38,62.6854999947969,0.100937473984349,84,"DrumTrack",1,3,1,2,190,NA,2
51,62.6921250104063,0.100875036421911,87,"DrumTrack",1,3,1,2,190,NA,2
36,62.7023750468282,0.0996666094322344,86,"DrumTrack",1,3,1,2,190,NA,2
36,62.9817917239011,0.100541645854146,78,"DrumTrack",1,3,1,2,191,NA,3
51,63.0088541146354,0.100229197885448,48,"DrumTrack",1,3,1,2,191,NA,3
44,63.2879583437396,0.100458265692641,112,"DrumTrack",1,3,1,2,192,NA,4
38,63.3075416250416,0.100541645854146,94,"DrumTrack",1,3,1,2,192,NA,4
51,63.3140833905678,0.100916661463536,75,"DrumTrack",1,3,1,2,192,NA,4
36,63.3454583957709,0.100604083416583,33,"DrumTrack",1,3,1,2,192,NA,4
36,63.5238750312188,0.100479078213453,118,"DrumTrack",1,3,1,2,NA,NA,NA
55,63.5274166718698,0.100770843739594,127,"DrumTrack",1,3,1,2,NA,NA,NA
38,63.9087291094322,0.100791786338661,17,"DrumTrack",1,3,1,2,194,NA,2
44,63.9563749531718,0.0998125572344322,120,"DrumTrack",1,3,1,2,194,NA,2
51,64.1392083957709,0.100187442765568,127,"DrumTrack",1,3,1,2,NA,NA,NA
38,64.1527916874792,0.100625026015651,92,"DrumTrack",1,3,1,2,NA,NA,NA
51,64.2516458281302,0.100708276098901,25,"DrumTrack",1,3,1,2,195,NA,3
38,64.4802500364219,0.101166671869797,42,"DrumTrack",1,3,1,2,NA,NA,NA
44,64.5368332969114,0.100562588453213,117,"DrumTrack",1,3,1,2,196,NA,4
51,64.5436458853646,0.100395828130203,86,"DrumTrack",1,3,1,2,196,NA,4
36,64.7439583333333,0.100375015609391,111,"DrumTrack",1,3,1,2,NA,NA,NA
59,64.7533125208125,0.100708276098901,115,"DrumTrack",1,3,1,2,NA,NA,NA
51,64.9368332969114,0.100583400974026,29,"DrumTrack",1,3,1,2,197,NA,1
38,65.1226875468282,0.100666651057276,31,"DrumTrack",1,3,1,2,198,NA,2
51,65.1616874791875,0.100416640651016,54,"DrumTrack",1,3,1,2,198,NA,2
44,65.1720833333333,0.100041625041625,120,"DrumTrack",1,3,1,2,198,NA,2
38,65.3912917291042,0.100145817723943,86,"DrumTrack",1,3,1,2,NA,NA,NA
51,65.3933124947969,0.100729218697969,81,"DrumTrack",1,3,1,2,NA,NA,NA
51,65.4968749479687,0.100562588453213,56,"DrumTrack",1,3,1,2,199,NA,3
38,65.6847291510573,0.0491875312187812,35,"DrumTrack",1,3,1,2,NA,NA,NA
38,65.7348333437396,0.0400207865051615,33,"DrumTrack",1,3,1,2,200,NA,4
44,65.7700416250416,0.100375015609391,117,"DrumTrack",1,3,1,2,200,NA,4
38,65.7757707917083,0.00966676552614053,18,"DrumTrack",1,3,1,2,200,NA,4
51,65.7993332969114,0.0997917447136197,71,"DrumTrack",1,3,1,2,200,NA,4
38,65.9651041146354,0.100291765526141,8,"DrumTrack",1,3,1,2,NA,NA,NA
51,66.0141874531718,0.0896250884532135,56,"DrumTrack",1,3,1,2,NA,NA,NA
51,66.1047292030886,0.0106457344738595,44,"DrumTrack",1,3,1,2,201,NA,1
38,66.3072499895937,0.100187572843823,34,"DrumTrack",1,3,1,2,NA,NA,NA
44,66.3648750468282,0.10020825528638,117,"DrumTrack",1,3,1,2,202,NA,2
51,66.3697499895937,0.100416640651016,73,"DrumTrack",1,3,1,2,202,NA,2
51,66.5889374427656,0.100479208291708,68,"DrumTrack",1,3,1,2,NA,NA,NA
38,66.5900833021145,0.100020812520813,40,"DrumTrack",1,3,1,2,NA,NA,NA
51,66.692875041625,0.100520833333333,62,"DrumTrack",1,3,1,2,203,NA,3
38,66.8956666510573,0.100833411380286,28,"DrumTrack",1,3,1,2,NA,NA,NA
44,66.9701458177239,0.100270822927073,117,"DrumTrack",1,3,1,2,204,NA,4
51,66.9817291562604,0.100375015609391,67,"DrumTrack",1,3,1,2,204,NA,4
51,67.1932916822761,0.100145817723943,54,"DrumTrack",1,3,1,2,NA,NA,NA
51,67.296145859349,0.10033326048951,62,"DrumTrack",1,3,1,2,205,NA,1
38,67.4919583801615,0.100541645854146,42,"DrumTrack",1,3,1,2,NA,NA,NA
44,67.5709582865052,0.100500020812521,112,"DrumTrack",1,3,1,2,206,NA,2
51,67.5733958229271,0.100729218697969,67,"DrumTrack",1,3,1,2,206,NA,2
51,67.7889374427656,0.100583400974026,71,"DrumTrack",1,3,1,2,NA,NA,NA
38,67.7949375624376,0.100187442765568,76,"DrumTrack",1,3,1,2,NA,NA,NA
51,67.8998125052031,0.100687463578089,66,"DrumTrack",1,3,1,2,207,NA,3
38,68.1120833073177,0.100895848942724,35,"DrumTrack",1,3,1,2,208,NA,4
44,68.1809791250416,0.10025001040626,115,"DrumTrack",1,3,1,2,208,NA,4
51,68.183062458375,0.100187572843823,63,"DrumTrack",1,3,1,2,208,NA,4
36,68.3883541718698,0.100187442765568,61,"DrumTrack",1,3,1,2,NA,NA,NA
51,68.400249958375,0.0984166874791875,57,"DrumTrack",1,3,1,2,NA,NA,NA
51,68.4995833073177,0.00187507804695305,54,"DrumTrack",1,3,1,2,209,NA,1
38,68.7010208021146,0.100520833333333,35,"DrumTrack",1,3,1,2,NA,NA,NA
44,68.7679374791875,0.100604213494839,112,"DrumTrack",1,3,1,2,210,NA,2
51,68.7821666094322,0.099958374958375,45,"DrumTrack",1,3,1,2,210,NA,2
38,68.9529166926823,0.065666625041625,71,"DrumTrack",1,3,1,2,NA,NA,NA
51,68.9710832917083,0.0832292707292707,66,"DrumTrack",1,3,1,2,NA,NA,NA
38,69.0194583541458,0.0340416094322344,47,"DrumTrack",1,3,1,2,NA,NA,NA
51,69.055208281302,0.016250026015651,39,"DrumTrack",1,3,1,2,211,NA,3
38,69.0932708697552,0.026249921953047,33,"DrumTrack",1,3,1,2,211,NA,3
38,69.1601041666667,0.0334167134948385,23,"DrumTrack",1,3,1,2,211,NA,3
38,69.2113750312188,0.0334791510572761,19,"DrumTrack",1,3,1,2,NA,NA,NA
38,69.2457916562604,0.0147499635780886,15,"DrumTrack",1,3,1,2,NA,NA,NA
44,69.3771042239011,0.100583270895771,120,"DrumTrack",1,3,1,2,212,NA,4
51,69.4306874895937,0.100520833333333,86,"DrumTrack",1,3,1,2,212,NA,4
38,69.434479140651,0.100708406177156,81,"DrumTrack",1,3,1,2,212,NA,4
51,69.6218125104063,0.100687463578089,58,"DrumTrack",1,3,1,2,NA,NA,NA
51,69.7274374843906,0.100062567640693,61,"DrumTrack",1,3,1,2,213,NA,1
38,69.8912917291042,0.0568540834165834,77,"DrumTrack",1,3,1,2,NA,NA,NA
38,69.949125041625,0.0424375104062604,49,"DrumTrack",1,3,1,2,214,NA,2
51,69.9739374687812,0.10025001040626,54,"DrumTrack",1,3,1,2,214,NA,2
44,69.9899166718698,0.100708276098901,122,"DrumTrack",1,3,1,2,214,NA,2
38,70.0085208541459,0.0400833541458541,33,"DrumTrack",1,3,1,2,214,NA,2
38,70.0776458697552,0.0309166094322344,18,"DrumTrack",1,3,1,2,214,NA,2
38,70.3158957708958,0.100770843739594,70,"DrumTrack",1,3,1,2,215,NA,3
51,70.3275416770729,0.100750031218781,88,"DrumTrack",1,3,1,2,215,NA,3
51,70.6174792134948,0.10008325008325,63,"DrumTrack",1,3,1,2,216,NA,4
44,70.619437541625,0.0987291354478854,117,"DrumTrack",1,3,1,2,216,NA,4
51,70.8194583541459,0.100145817723943,57,"DrumTrack",1,3,1,2,NA,NA,NA
38,70.8290207969114,0.100208385364635,48,"DrumTrack",1,3,1,2,NA,NA,NA
51,70.9318749739843,0.100875036421911,60,"DrumTrack",1,3,1,2,217,NA,1
38,71.1521458489427,0.0452499323593074,45,"DrumTrack",1,3,1,2,NA,NA,NA
38,71.1982916302447,0.0494583541458541,40,"DrumTrack",1,3,1,2,218,NA,2
44,71.2327500104063,0.0999791874791875,117,"DrumTrack",1,3,1,2,218,NA,2
51,71.2384583645521,0.100979099025974,57,"DrumTrack",1,3,1,2,218,NA,2
38,71.2487292134948,0.0039582813020313,26,"DrumTrack",1,3,1,2,218,NA,2
51,71.4607083801615,0.100874906343656,56,"DrumTrack",1,3,1,2,219,NA,3
51,71.5624999479687,0.100270822927073,67,"DrumTrack",1,3,1,2,219,NA,3
38,71.7566249635781,0.10172926032301,47,"DrumTrack",1,3,1,2,220,NA,4
44,71.8258749843906,0.0997083645521146,117,"DrumTrack",1,3,1,2,220,NA,4
51,71.8479375572344,0.100374885531136,60,"DrumTrack",1,3,1,2,220,NA,4
51,72.0491666666667,0.100541645854146,56,"DrumTrack",1,3,1,2,NA,NA,NA
51,72.1694999791875,0.10012500520313,61,"DrumTrack",1,3,1,2,221,NA,1
26,72.3212916770729,0.100291635447885,127,"DrumTrack",1,3,1,2,NA,NA,NA
44,72.3931458645521,0.100479078213453,117,"DrumTrack",1,3,1,2,222,NA,2
51,72.4130833489427,0.100270822927073,70,"DrumTrack",1,3,1,2,222,NA,2
38,72.7558541198385,0.100791656260406,94,"DrumTrack",1,3,1,2,223,NA,3
51,72.7627917134948,0.100645838536464,103,"DrumTrack",1,3,1,2,223,NA,3
44,73.0575208125208,0.10012500520313,115,"DrumTrack",1,3,1,2,224,NA,4
51,73.0707916562604,0.100562458374958,63,"DrumTrack",1,3,1,2,224,NA,4
59,73.2694999791875,0.100208385364635,86,"DrumTrack",1,3,1,2,225,NA,1
36,73.278645781302,0.100750031218781,87,"DrumTrack",1,3,1,2,225,NA,1
38,73.5998749427656,0.100916661463536,20,"DrumTrack",1,3,1,2,226,NA,2
44,73.6909167134948,0.0998541822760573,115,"DrumTrack",1,3,1,2,226,NA,2
51,73.7087916770729,0.100645838536464,48,"DrumTrack",1,3,1,2,226,NA,2
51,73.9135208021146,0.10025001040626,79,"DrumTrack",1,3,1,2,227,NA,3
38,73.9182291146354,0.100541775932401,75,"DrumTrack",1,3,1,2,227,NA,3
51,74.0155416978854,0.0998124271561771,56,"DrumTrack",1,3,1,2,227,NA,3
38,74.2310833177239,0.0527707969114219,36,"DrumTrack",1,3,1,2,228,NA,4
38,74.2848333437396,0.0468958125208125,32,"DrumTrack",1,3,1,2,228,NA,4
44,74.2992916718698,0.100458265692641,115,"DrumTrack",1,3,1,2,228,NA,4
51,74.3163541666667,0.1,64,"DrumTrack",1,3,1,2,228,NA,4
51,74.5400000520313,0.100708276098901,57,"DrumTrack",1,3,1,2,229,NA,1
51,74.6416458021145,0.100083380161505,62,"DrumTrack",1,3,1,2,229,NA,1
38,74.8379583437396,0.100770843739594,44,"DrumTrack",1,3,1,2,230,NA,2
44,74.8953124479687,0.100062567640693,117,"DrumTrack",1,3,1,2,230,NA,2
51,74.9171250104063,0.100312447968698,79,"DrumTrack",1,3,1,2,230,NA,2
51,75.1324166198385,0.100375015609391,57,"DrumTrack",1,3,1,2,231,NA,3
51,75.2372083125208,0.100562458374958,65,"DrumTrack",1,3,1,2,231,NA,3
38,75.4391042030886,0.100749901140526,37,"DrumTrack",1,3,1,2,232,NA,4
44,75.497708359349,0.0997708021145521,117,"DrumTrack",1,3,1,2,232,NA,4
51,75.5143750260157,0.100041625041625,76,"DrumTrack",1,3,1,2,232,NA,4
51,75.7248541302448,0.100895848942724,55,"DrumTrack",1,3,1,2,NA,NA,NA
51,75.828374958375,0.100437583250083,61,"DrumTrack",1,3,1,2,233,NA,1
38,76.032083359349,0.100708276098901,38,"DrumTrack",1,3,1,2,NA,NA,NA
44,76.0980416198385,0.0995209217865468,115,"DrumTrack",1,3,1,2,234,NA,2
51,76.1127917134948,0.100729088619714,69,"DrumTrack",1,3,1,2,234,NA,2
38,76.323541640651,0.100333390567766,54,"DrumTrack",1,3,1,2,NA,NA,NA
51,76.3306666770729,0.100791656260406,63,"DrumTrack",1,3,1,2,235,NA,3
51,76.4324375624376,0.100374885531136,68,"DrumTrack",1,3,1,2,235,NA,3
38,76.621145859349,0.100645838536464,21,"DrumTrack",1,3,1,2,236,NA,4
44,76.7249375104063,0.0998124271561771,115,"DrumTrack",1,3,1,2,236,NA,4
51,76.7344999531718,0.0999167499167499,65,"DrumTrack",1,3,1,2,236,NA,4
38,76.8715625,0.0519375156093906,15,"DrumTrack",1,3,1,2,NA,NA,NA
38,76.9244166770729,0.0474374583749584,7,"DrumTrack",1,3,1,2,NA,NA,NA
51,76.9517916458541,0.100187572843823,54,"DrumTrack",1,3,1,2,237,NA,1
51,77.0528958801615,0.00104166666666667,56,"DrumTrack",1,3,1,2,237,NA,1
38,77.1654999427656,0.100666781135531,26,"DrumTrack",1,3,1,2,NA,NA,NA
38,77.2669791926823,0.00104166666666667,51,"DrumTrack",1,3,1,2,238,NA,2
44,77.3434166874792,0.100437453171828,115,"DrumTrack",1,3,1,2,238,NA,2
38,77.356770781302,0.010000026015651,31,"DrumTrack",1,3,1,2,238,NA,2
38,77.405104218698,0.0514374947968698,32,"DrumTrack",1,3,1,2,238,NA,2
38,77.4620833073177,0.0437917551198801,33,"DrumTrack",1,3,1,2,NA,NA,NA
38,77.5283957708958,0.0344167551198801,26,"DrumTrack",1,3,1,2,NA,NA,NA
38,77.5884583645521,0.0404582396769897,94,"DrumTrack",1,3,1,2,239,NA,3
38,77.6871041198385,0.00179169788544789,120,"DrumTrack",1,3,1,2,239,NA,3
38,77.8064583333333,0.0518958905677656,26,"DrumTrack",1,3,1,2,NA,NA,NA
38,77.8593333229271,0.0298750728438228,21,"DrumTrack",1,3,1,2,NA,NA,NA
38,77.8901874947969,0.0166666666666667,16,"DrumTrack",1,3,1,2,240,NA,4
38,77.9335832917083,0.0252500104062604,9,"DrumTrack",1,3,1,2,240,NA,4
44,77.9549166458542,0.0997083645521146,115,"DrumTrack",1,3,1,2,240,NA,4
38,77.9796041978854,0.010354099025974,46,"DrumTrack",1,3,1,2,240,NA,4
38,78.0875625156094,0.032499921953047,14,"DrumTrack",1,3,1,2,NA,NA,NA
38,78.1209792291042,0.066916546994672,14,"DrumTrack",1,3,1,2,NA,NA,NA
59,78.167708281302,0.0997917447136197,97,"DrumTrack",1,3,1,2,NA,NA,NA
36,78.1823125572344,0.100291635447885,79,"DrumTrack",1,3,1,2,NA,NA,NA
38,78.4489374687812,0.0874375624375624,28,"DrumTrack",1,3,1,2,NA,NA,NA
38,78.5373125052031,0.0115833385364635,21,"DrumTrack",1,3,1,2,242,NA,2
44,78.5641458281302,0.0997708021145521,120,"DrumTrack",1,3,1,2,242,NA,2
51,78.5752917134948,0.100187442765568,66,"DrumTrack",1,3,1,2,242,NA,2
38,78.7752083333333,0.100604213494839,88,"DrumTrack",1,3,1,2,NA,NA,NA
51,78.7993958645521,0.100562458374958,72,"DrumTrack",1,3,1,2,243,NA,3
51,78.9057500572344,0.10020825528638,48,"DrumTrack",1,3,1,2,243,NA,3
38,79.1047708281302,0.0447916666666667,42,"DrumTrack",1,3,1,2,244,NA,4
38,79.1504791562604,0.0398749687812188,34,"DrumTrack",1,3,1,2,244,NA,4
44,79.1807916822761,0.100083380161505,115,"DrumTrack",1,3,1,2,244,NA,4
38,79.1913749791875,0.0141666926823177,28,"DrumTrack",1,3,1,2,244,NA,4
51,79.2046041978855,0.100958286505162,67,"DrumTrack",1,3,1,2,244,NA,4
38,79.2659999635781,0.0245833593489843,9,"DrumTrack",1,3,1,2,244,NA,4
51,79.4345208957709,0.100291635447885,54,"DrumTrack",1,3,1,2,245,NA,1
51,79.5357916302448,0.100083380161505,48,"DrumTrack",1,3,1,2,245,NA,1
38,79.7068749739844,0.101041666666667,46,"DrumTrack",1,3,1,2,NA,NA,NA
44,79.7882707917083,0.0996041718697969,115,"DrumTrack",1,3,1,2,246,NA,2
51,79.8010833697552,0.100916661463536,61,"DrumTrack",1,3,1,2,246,NA,2
51,80.0186249427656,0.100270953005328,61,"DrumTrack",1,3,1,2,NA,NA,NA
38,80.0304582917083,0.100479208291708,83,"DrumTrack",1,3,1,2,NA,NA,NA
51,80.1257083541459,0.100354203088578,57,"DrumTrack",1,3,1,2,247,NA,3
38,80.3692291562604,0.100812468781219,33,"DrumTrack",1,3,1,2,248,NA,4
44,80.4342083177239,0.099374973984349,112,"DrumTrack",1,3,1,2,248,NA,4
51,80.4529999427656,0.100583400974026,59,"DrumTrack",1,3,1,2,248,NA,4
51,80.674125041625,0.0957083281302031,54,"DrumTrack",1,3,1,2,249,NA,1
51,80.7707916562604,0.0041042291042291,52,"DrumTrack",1,3,1,2,249,NA,1
38,80.9616458541459,0.100375015609391,43,"DrumTrack",1,3,1,2,250,NA,2
51,81.0434375,0.100645838536464,60,"DrumTrack",1,3,1,2,250,NA,2
44,81.0534583385365,0.100604213494839,115,"DrumTrack",1,3,1,2,250,NA,2
51,81.2630625364219,0.100874906343656,63,"DrumTrack",1,3,1,2,251,NA,3
38,81.2638541926823,0.100708276098901,70,"DrumTrack",1,3,1,2,251,NA,3
51,81.3673542082917,0.100562458374958,63,"DrumTrack",1,3,1,2,251,NA,3
